"0912.3955","William Jackson","Chih-Hao Liu, Yi-Wen Jiu, Jason Jen-Yen Chen","Using Design Sketch to Teach Bubble Sort in High School",,"Journal of Computing, Volume 1, Issue 1, pp 20-25, December 2009",,,"cs.CY","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Bubble Sort is simple. Yet, it seems a bit difficult for high school
students. This paper presents a pedagogical methodology: Using Design Sketch to
visualize the concepts in Bubble Sort, and to evaluate how this approach
assists students to understand the pseudo code of Bubble Sort. An experiment is
conducted in Wu-Ling Senior High School with 250 students taking part. The
statistical analysis of experimental results shows that, for relatively high
abstraction concepts, such as iteration number, Design Sketch helps
significantly. However, it is not so for low abstraction concepts such as
compare, swap, and iteration.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:07:06 GMT""}]","2009-12-22"
"0912.3956","William Jackson","Arumugom.S, Muthuraman.S, Ponselvan.V","Modeling and Application of Series Elastic Actuators for Force Control
  Multi Legged Robots",,"Journal of Computing, Volume 1, Issue 1, pp 26-33, December 2009",,,"cs.RO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Series Elastic Actuators provide many benefits in force control of robots in
unconstrained environments. These benefits include high force fidelity,
extremely low impedance, low friction, and good force control bandwidth. Series
Elastic Actuators employ a novel mechanical design architecture which goes
against the common machine design principal of ""stiffer is better"". A compliant
element is placed between the gear train and driven load to intentionally
reduce the stiffness of the actuator. A position sensor measures the
deflection, and the force output is accurately calculated using Hooke's Law
(F=Kx). A control loop then servos the actuator to the desired output force.
The resulting actuator has inherent shock tolerance, high force fidelity and
extremely low impedance. These characteristics are desirable in many
applications including legged robots, exoskeletons for human performance
amplification, robotic arms, haptic interfaces, and adaptive suspensions. We
describe several variations of Series Elastic Actuators that have been
developed using both electric and hydraulic components.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:10:54 GMT""}]","2009-12-22"
"0912.3957","William Jackson","Dhiren R. Patel, Sidheshwar A. Khuba","Realization of Semantic Atom Blog",,"Journal of Computing, Volume 1, Issue 1, pp 34-38, December 2009",,,"cs.IR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Web blog is used as a collaborative platform to publish and share
information. The information accumulated in the blog intrinsically contains the
knowledge. The knowledge shared by the community of people has intangible value
proposition. The blog is viewed as a multimedia information resource available
on the Internet. In a blog, information in the form of text, image, audio and
video builds up exponentially. The multimedia information contained in an Atom
blog does not have the capability, which is required by the software processes
so that Atom blog content can be accessed, processed and reused over the
Internet. This shortcoming is addressed by exploring OWL knowledge modeling,
semantic annotation and semantic categorization techniques in an Atom blog
sphere. By adopting these techniques, futuristic Atom blogs can be created and
deployed over the Internet.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:13:10 GMT""}]","2009-12-22"
"0912.3958","Elaine Cozzi","Elaine Cozzi, Robert L. Pego","On Optimal Estimates for the Laplace-Leray Commutator in Planar Domains
  with Corners","Changed the Latex format",,,,"math.AP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For smooth domains, Liu et al. (Comm. Pure Appl. Math. 60: 1443-1487, 2007)
used optimal estimates for the commutator of the Laplacian and the Leray
projection operator to establish well-posedness of an extended Navier-Stokes
dynamics. In their work, the pressure is not determined by incompressibility,
but rather by a certain formula involving the Laplace-Leray commutator. A key
estimate of Liu et al. controls the commutator strictly by the Laplacian in
energy norm at leading order. In this paper we show that this strict control
fails in a large family of bounded planar domains with corners. However, when
the domain is an infinite cone, we find that strict control may be recovered in
certain power-law weighted norms.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:16:33 GMT""},{""version"":""v2"",""created"":""Tue, 5 Jan 2010 00:05:41 GMT""}]","2010-01-05"
"0912.3959","William Jackson","Chow Kok Kent, Naomie Salim","Web Based Cross Language Plagiarism Detection",,"Journal of Computing, Volume 1, Issue 1, pp 39-43, December 2009",,,"cs.OH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  As the Internet help us cross language and cultural border by providing
different types of translation tools, cross language plagiarism, also known as
translation plagiarism are bound to arise. Especially among the academic works,
such issue will definitely affect the student's works including the quality of
their assignments and paper works. In this paper, we propose a new approach in
detecting cross language plagiarism. Our web based cross language plagiarism
detection system is specially tuned to detect translation plagiarism by
implementing different techniques and tools to assist the detection process.
Google Translate API is used as our translation tool and Google Search API,
which is used in our information retrieval process. Our system is also
integrated with the fingerprint matching technique, which is a widely used
plagiarism detection technique. In general, our proposed system is started by
translating the input documents from Malay to English, followed by removal of
stop words and stemming words, identification of similar documents in corpus,
comparison of similar pattern and finally summary of the result. Three
least-frequent 4-grams fingerprint matching is used to implement the core
comparison phase during the plagiarism detection process. In K-gram fingerprint
matching technique, although any value of K can be considered, yet K = 4 was
stated as an ideal choice. This is because smaller values of K (i.e., K = 1, 2,
or 3), do not provide good discrimination between sentences. On the other hand,
the larger the values of K (i.e., K = 5, 6, 7...etc), the better discrimination
of words in one sentence from words in another.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:19:05 GMT""}]","2009-12-22"
"0912.3960","William Jackson","M. Mary Linda, N. Kesavan Nair","Optimal Design of Fuzzy Based Power System Stabilizer Self Tuned by
  Robust Search Algorithm",,"Journal of Computing, Volume 1, Issue 1, pp 44-48, December 2009",,,"cs.NE","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the interconnected power system network, instability problems are caused
mainly by the low frequency oscillations of 0.2 to 2.5 Hz. The supplementary
control signal in addition with AVR and high gain excitation systems are
provided by means of Power System Stabilizer (PSS). Conventional power system
stabilizers provide effective damping only on a particular operating point. But
fuzzy based PSS provides good damping for a wide range of operating points. The
bottlenecks faced in designing a fuzzy logic controller can be minimized by
using appropriate optimization techniques like Genetic Algorithm, Particle Swam
Optimization, Ant Colony Optimization etc.In this paper the membership
functions of FLC are optimized by the new breed optimization technique called
Genetic Algorithm. This design methodology is implemented on a Single Machine
Infinite Bus (SMIB) system. Simulation results on SMIB show the effectiveness
and robustness of the proposed PSS over a wide range of operating conditions
and system configurations.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:21:40 GMT""},{""version"":""v2"",""created"":""Wed, 23 Dec 2009 17:00:11 GMT""}]","2009-12-23"
"0912.3961","William Jackson","Yee Ming Chen, Bo-Yuan Wang, Hung-Ming Shiu","Enhancing Multi-Agent Based Simulation with Human-Agents Interactive
  Spatial Behaviour",,"Journal of Computing, Volume 1, Issue 1, pp 49-56, December 2009",,,"cs.MA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We are exploring the enhancement of models of agent behaviour with more
""human-like"" decision making strategies than are presently available. Our
motivation is to developed with a view to as the decision analysis and support
for electric taxi company under the mission of energy saving and reduction of
CO2, in particular car-pool and car-sharing management policies. In order to
achieve the object of decision analysis for user, we provide a human-agents
interactive spatial behaviour to support user making decision real time. We
adopt passenger average waiting time and electric taxi average idle time as the
performance measures and decision support fro electric taxi company. Finally,
according to the analysis result, we demonstrate that our multi-agent
simulation and GUI can help users or companies quickly make a quality and
accurate decision to reduce the decision-making cost and time.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:26:28 GMT""}]","2009-12-22"
"0912.3962","William Jackson","G. MadhusudhanaRao, B. V. SankerRam","Speed Control of Multi Level Inverter Designed DC Series Motor with
  Neuro-Fuzzy Controllers",,"Journal of Computing, Volume 1, Issue 1, pp 179-186, December 2009",,,"cs.OH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper describes the speed control of a DC series motor for an accurate
and high-speed performance. A neural network based controlling operation with
fuzzy modeling is suggested in this paper. The driver units of these machines
are designed with a Multi-level inverter operation and are controlled by a
common current control mechanism for an accurate and efficient driving
technique for DC series motor. The neuro-fuzzy logic control technique is
introduced to eliminate uncertainties in the plant parameters of the DC Series
motors, and also considered as potential candidate for different applications
to prove adequacy of the proposed control algorithm through simulations. The
simulation result with such an approach is made and observed efficient over
other controlling technique.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:30:06 GMT""}]","2009-12-22"
"0912.3963","William Jackson","Hani M. AL-Matari, Sattar J. Aboud, Nidal F. Shilbayeh","Fast Fraction-Integer Method for Computing Multiplicative Inverse",,"Journal of Computing, Volume 1, Issue 1, pp 131-135, December 2009",,,"cs.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Multiplicative inverse is a crucial operation in public key cryptography, and
been widely used in cryptography. Public key cryptography has given rise to
such a need, in which we need to generate a related public and private pair of
numbers, each of which is the inverse of the other. The basic method to find
multiplicative inverses is Extended-Euclidean method. In this paper we will
propose a new algorithm for computing the inverse, based on continues subtract
fraction from integer and divide by fraction to obtain integer that will be
used to compute the inverse d. The authors claim that the proposed method more
efficient and faster than the existed methods.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:32:42 GMT""}]","2009-12-22"
"0912.3964","William Jackson","P. Jagatheeswari, M. Rajaram","A Novel Channel Coding for Progressive Transmission of Medical Images",,"Journal of Computing, Volume 1, Issue 1, pp 57-60, December 2009",,,"cs.IT math.IT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A novel channel coding scheme for progressive transmission of large images is
proposed. The transmission time, low distortion reconstructed image and low
complexity are most concerned in this paper. In the case of medical data
transmission, it is vital to keep the distortion level under control as in most
of the cases certain clinically important regions have to be transmitted
without any visible error. The proposed system significantly reduces the
transmission time and error. The progressive transmission is based on the
process that the input image is decomposed into many subblocks each to be
coded, compressed, and transmitted individually. Therefore, firstly the image
is segmented into a number of subblocks and then the discrete wavelet transform
decomposes each subblock into different time-frequency components. Finally the
components are coded for error control and transmitted. The complete system is
coded in VHDL. In the proposed system, we choose a 3-level Haar wavelet
transform to perform the wavelet transform for each subblock. It is simple,
faster and easier to implement when compared with other transform method. The
channel coding used here is Hamming code which is a simpler and efficient
forward error control code.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:35:39 GMT""}]","2009-12-22"
"0912.3965","William Jackson","T. Rajendran, P. Balasubramanie","Analysis on the Study of QoS-Aware Web Services Discovery",,"Journal of Computing, Volume 1, Issue 1, pp 119-130, December 2009",,,"cs.OH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Web service technology has gained more important role in developing
distributed applications and systems on the Internet. Rapid growth of published
Web services makes their discovery more and more difficult. There exist many
web services which exhibit similar functional characteristics. It is imperative
to provide service consumers with facilities for selecting required web
services according to their non-functional characteristics or QoS. The
QoS-based web service discovery mechanisms will play an essential role in SOA,
as e-Business applications want to use services that most accurately meet their
requirements. However, representing and storing the values of QoS attributes
are problematic, as the current UDDI was not designed to accommodate these
emerging requirements. To solve the problems of storing QoS in UDDI and
aggregating QoS values using the tModel approach. The aim is to study these
approaches and other existing QoS tModel representation for their efficiency
and consistency in service discovery. This paper discusses a broad range of
research issues such as web service discovery or web service selection based on
QoS in the E-Business domain.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:38:15 GMT""}]","2009-12-22"
"0912.3966","William Jackson","Shishir Kumar, Mahesh Kumar","Towards Expeditious and Unswerving Routing to Corroborate Nascent
  Internet",,"Journal of Computing, Volume 1, Issue 1, pp 114-118, December 2009",,,"cs.NI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The internet is now-a-days experiencing a stress due to some inherent
problems with the main interdomain routing protocol, boarder gateway protocol
(BGP), the amount of time it takes to converge, number of update message
exchanged followed by a failure to stabilize, the amount of time required to
get a valid alternate path following the failure, the way size of routing table
increasing, and security issues like integrity and privacy of routing tables
and routing updates exchanged among the routers, are of our primary concern. In
our proposed research work we plan to address aforementioned issues related to
internet routing specially in boarder gateway protocol to enable BGP to offer
expeditious unswerving routing to corroborate nascent internet. We plan to make
some changes in the design of boarder gateway protocol and may introduce
addition of extra features in BGP to help support above mentioned objective.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:40:29 GMT""}]","2009-12-22"
"0912.3967","Andrew Adamatzky","Andrew Adamatzky and Jeff Jones","Road planning with slime mould: If Physarum built motorways it would
  route M6/M74 through Newcastle","Submitted November (2009)",,"10.1142/S0218127410027568","Int J Bifurcation and Chaos (2009), accepted","nlin.PS q-bio.OT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Plasmodium of Physarum polycephalum is a single cell visible by unaided eye.
During its foraging behaviour the cell spans spatially distributed sources of
nutrients with a protoplasmic network. Geometrical structure of the
protoplasmic networks allows the plasmodium to optimize transfer of nutrients
between remote parts of its body, to distributively sense its environment, and
make a decentralized decision about further routes of migration. We consider
the ten most populated urban areas in United Kingdom and study what would be an
optimal layout of transport links between these urban areas from the
""plasmodium's point of view"". We represent geographical locations of urban
areas by oat flakes, inoculate the plasmodium in Greater London area and
analyse the plasmodium's foraging behaviour. We simulate the behaviour of the
plasmodium using a particle collective which responds to the environmental
conditions to construct and minimise transport networks. Results of our scoping
experiments show that during its colonization of the experimental space the
plasmodium forms a protoplasmic network isomorphic to a network of major
motorways except the motorway linking England with Scotland. We also imitate
the reaction of transport network to disastrous events and show how the
transport network can be reconfigured during natural or artificial cataclysms.
The results of the present research lay a basis for future science of
bio-inspired urban and road planning.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 02:50:16 GMT""}]","2015-05-14"
"0912.3968","Sevak Mkrtchyan","Cedric Boutillier, Sevak Mkrtchyan, Nicolai Reshetikhin, Peter Tingley","Random skew plane partitions with a piecewise periodic back wall","24 pages. This version to appear in Annales Henri Poincare","Annales Henri Poincar\'e: Volume 13, Issue 2 (2012), Page 271-296","10.1007/s00023-011-0120-5",,"math-ph math.CO math.MP math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Random skew plane partitions of large size distributed according to an
appropriately scaled Schur process develop limit shapes. In the present work we
consider the limit of large random skew plane partitions where the inner
boundary approaches a piecewise linear curve with non-lattice slopes,
describing the limit shape and the local fluctuations in various regions. This
analysis is fairly similar to that in [OR2], but we do find some new behavior.
For instance, the boundary of the limit shape is now a single smooth (not
algebraic) curve, whereas the boundary in [OR2] is singular. We also observe
the bead process introduced in [B] appearing in the asymptotics at the top of
the limit shape.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 03:23:21 GMT""},{""version"":""v2"",""created"":""Tue, 22 Dec 2009 07:08:13 GMT""},{""version"":""v3"",""created"":""Wed, 22 Jun 2011 15:25:38 GMT""}]","2015-05-14"
"0912.3969","William Jackson","Mirela Danubianu, Iolanda Tobolcea, Stefan Gheorghe Pentiuc","Advanced Technology in Speech Disorder Therapy of Romanian Language",,"Journal of Computing, Volume 1, Issue 1, pp 61-66, December 2009",,,"cs.OH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  One of the key challenges of the society development is related to public
health and one of its specific targets includes better treatments of diseases.
It is true that there are affections which by their nature do not endanger the
life of a person, but they may have negative implications during his/her
lifetime. Various language or speech disorders are part of this category.
Discovered and treated in time, they can be corrected, most often in childhood.
Because the Romanian language is a phonetic one that has its own special
linguistic particularities, there is a real need to develop advanced
information systems, which can be used to assist and help specialists in
different speech disorders therapy. The aim of this paper is to present a few
CBTS developed for the treatment of various language and speech disorders
specific to the Romanian language.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 03:36:45 GMT""}]","2009-12-22"
"0912.3970","William Jackson","Nitin A. Naik, Gajanan D. Kurundkar, Santosh D. Khamitkar, Namdeo V.
  Kalyankar","Penetration Testing: A Roadmap to Network Security",,"Journal of Computing, Volume 1, Issue 1, pp 187-190, December 2009",,,"cs.NI cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Network penetration testing identifies the exploits and vulnerabilities those
exist within computer network infrastructure and help to confirm the security
measures. The objective of this paper is to explain methodology and methods
behind penetration testing and illustrate remedies over it, which will provide
substantial value for network security Penetration testing should model real
world attacks as closely as possible. An authorized and scheduled penetration
testing will probably detected by IDS (Intrusion Detection System). Network
penetration testing is done by either or manual automated tools. Penetration
test can gather evidence of vulnerability in the network. Successful testing
provides indisputable evidence of the problem as well as starting point for
prioritizing remediation. Penetration testing focuses on high severity
vulnerabilities and there are no false positive.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 03:39:53 GMT""},{""version"":""v2"",""created"":""Sat, 26 Dec 2009 15:10:20 GMT""}]","2009-12-26"
"0912.3971","William Jackson","S. Rodthong, B. Burapattanasiri","The Effected Oxide Capacitor in CMOS Structure of Integrated Circuit
  Level 5 Micrometer Technology",,"Journal of Computing, Volume 1, Issue 1, pp 67-70, December 2009",,,"cs.OH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This article is present the effected oxide capacitor in CMOS structure of
integrated circuit level 5 micrometer technology. It has designed and basic
structure of MOS diode. It establish with aluminum metallization layer by
sputtering method, oxide insulator layer mode from silicon dioxide, n+ and p+
semiconductor layer, it has high capacitance concentrate. From the MOS diode
structure silicon dioxide thickness 0.5 micrometer, it will get capacitance
between aluminum metal layer and p+ semiconductor at 28.62 pF, the capacitance
between aluminum metal layer and n+ semiconductor at 29.55 pF. In this article
establish second metal layer for measurement density values of first aluminum
metal layer with second aluminum metal layer, it has density values at 16 pF.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 03:43:40 GMT""}]","2009-12-22"
"0912.3972","William Jackson","Namdeo V. Kalyankar","Network Traffic Management",,"Journal of Computing, Volume 1, Issue 1, pp 191-194, December 2009",,,"cs.NI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The purposes of this paper have to discuss issues related to Network Traffic
Management. A relatively new category of network management is fast becoming a
necessity in converged business Networks. Mid-sized and large organizations are
finding they must control network traffic behavior to assure that their
strategic applications always get the resources they need to perform optimally.
Controlling network traffic requires limiting bandwidth to certain
applications, guaranteeing minimum bandwidth to others, and marking traffic
with high or low priorities. This exercise is called Network Traffic
Management.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 03:45:39 GMT""}]","2009-12-22"
"0912.3973","William Jackson","Angkoon Phinyomark, Chusak Limsakul, Pornchai Phukpattaranont","A Novel Feature Extraction for Robust EMG Pattern Recognition",,"Journal of Computing, Volume 1, Issue 1, pp 71-80, December 2009",,,"cs.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Varieties of noises are major problem in recognition of Electromyography
(EMG) signal. Hence, methods to remove noise become most significant in EMG
signal analysis. White Gaussian noise (WGN) is used to represent interference
in this paper. Generally, WGN is difficult to be removed using typical
filtering and solutions to remove WGN are limited. In addition, noise removal
is an important step before performing feature extraction, which is used in
EMG-based recognition. This research is aimed to present a novel feature that
tolerate with WGN. As a result, noise removal algorithm is not needed. Two
novel mean and median frequencies (MMNF and MMDF) are presented for robust
feature extraction. Sixteen existing features and two novelties are evaluated
in a noisy environment. WGN with various signal-to-noise ratios (SNRs), i.e.
20-0 dB, was added to the original EMG signal. The results showed that MMNF
performed very well especially in weak EMG signal compared with others. The
error of MMNF in weak EMG signal with very high noise, 0 dB SNR, is about 5-10
percent and closed by MMDF and Histogram, whereas the error of other features
is more than 20 percent. While in strong EMG signal, the error of MMNF is
better than those from other features. Moreover, the combination of MMNF,
Histrogram of EMG and Willison amplitude is used as feature vector in
classification task. The experimental result shows the better recognition
result in noisy environment than other success feature candidates. From the
above results demonstrate that MMNF can be used for new robust feature
extraction.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 03:49:21 GMT""},{""version"":""v2"",""created"":""Sat, 26 Dec 2009 15:03:58 GMT""}]","2009-12-26"
"0912.3974","William Jackson","Martin Larrea, Dana Urribarri, Sergio Martig, Silvia Castro","Spherical Layout Implementation using Centroidal Voronoi Tessellations",,"Journal of Computing, Volume 1, Issue 1, pp 81-86, December 2009",,,"cs.CG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The 3D tree visualization faces multiple challenges: the election of an
appropriate layout, the use of the interactions that make the data exploration
easier and a metaphor that helps in the process of information understanding. A
good combination of these elements will result in a visualization that
effectively conveys the key features of a complex structure or system to a wide
range of users and permits the analytical reasoning process. In previous works
we presented the Spherical Layout, a technique for 3D tree visualization that
provides an excellent base to achieve those key features. The layout was
implemented using the TriSphere algorithm, a method that discretized the
spheres's surfaces with triangles to achieve a uniform distribution of the
nodes. The goal of this work was centered in a new algorithm for the
implementation of the Spherical layout; we called it the Weighted Spherical
Centroidal Voronoi Tessellations (WSCVT). In this paper we present a detailed
description of this new implementation and a comparison with the TriSphere
algorithm.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 03:53:20 GMT""}]","2009-12-22"
"0912.3975","William Jackson","P. Ramasubramanian, K. Iyakutti, P. Thangavelu, J. Joy Winston","Teaching Result Analysis Using Rough Sets and Data Mining",,"Journal of Computing, Volume 1, Issue 1, pp 168-174, December 2009",,,"cs.OH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The development of IT and WWW provides different teaching strategies, which
are chosen by teachers. Students can acquire knowledge through different
learning models. The problem based learning is a popular teaching strategy for
teachers. Based on the educational theory, students increase their learning
motivation, which can increase learning effectiveness. In this paper, we
propose a concept map for each student and staff. This map finds the result of
the subjects and also recommends a sequence of remedial teaching. Here, rough
set theory is used for dealing with uncertainty in the hidden pattern of data.
For each competence the lower and upper approximations are calculated based on
the brainstorm maps.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 03:56:01 GMT""}]","2009-12-22"
"0912.3977","Pawan Kumar Netrakanti","STAR Collaboration: B. I. Abelev, et al","Three-particle coincidence of the long range pseudorapidity correlation
  in high energy nucleus-nucleus collisions","7 pages, 4 figures","Phys.Rev.Lett.105:022301,2010","10.1103/PhysRevLett.105.022301",,"hep-ex hep-ph nucl-ex nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We report the first three-particle coincidence measurement in pseudorapidity
($\Delta\eta$) between a high transverse momentum ($p_{\perp}$) trigger
particle and two lower $p_{\perp}$ associated particles within azimuth
$\mid$$\Delta\phi$$\mid$$<$0.7 in $\sqrt{{\it s}_{NN}}$ = 200 GeV $d$+Au and
Au+Au collisions. Charge ordering properties are exploited to separate the
jet-like component and the ridge (long-range $\Delta\eta$ correlation). The
results indicate that the particles from the ridge are uncorrelated in
$\Delta\eta$ not only with the trigger particle but also between themselves
event-by-event. In addition, the production of the ridge appears to be
uncorrelated to the presence of the narrow jet-like component.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 04:49:44 GMT""},{""version"":""v2"",""created"":""Mon, 8 Feb 2010 15:23:47 GMT""}]","2012-08-03"
"0912.3978","Shahab Oveis Gharan","Shahab Oveis Gharan, Alireza Bayesteh, and Amir K. Khandani","Diversity-Multiplexing Tradeoff in Multi-Antenna Multi-Relay Networks:
  Improvements and Some Optimality Results","Submitted to the IEEE transaction on Information Theory in Dec. 2009",,,,"cs.IT math.IT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper investigates the benefits of Amplify-and-Forward (AF) relaying in
the setup of multi-antenna wireless networks. The concept of Random Sequential
(RS) relaying is previously introduced in the literature and showed that it
achieves the maximum diversity gain in a general multi-antenna network. Here,
we show that random unitary matrix multiplication at the relay nodes empowers
the RS scheme to achieve a better Diversity-Multiplexing Tradeoff (DMT) as
compared to the traditional AF relaying. First, we study the case of a
multi-antenna full-duplex single-relay two-hop network, for which we show that
the RS achieves the optimum DMT. Applying this result, we derive a new
achievable DMT for the case of multi-antenna half-duplex parallel relay
network. Interestingly, it turns out that the DMT of the RS scheme is optimum
for the case of multi-antenna two parallel non-interfering half-duplex relays.
Next, we show that random unitary matrix multiplication also improves the DMT
of the Non-Orthogonal AF relaying scheme in the case of a multi-antenna single
relay channel. Finally, we study the general case of multi-antenna full-duplex
relay networks and derive a new lower-bound on its DMT using the RS scheme.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:04:30 GMT""}]","2009-12-22"
"0912.3979","Xuanyang Lai","X. Y. Lai, Qing-yu Cai, M. S. Zhan","From quantum to classical description of intense laser-atom physics with
  Bohmian trajectories","13 pages, 5 figures","New J.Phys.11:113035,2009","10.1088/1367-2630/11/11/113035",,"physics.atom-ph quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, Bohmian mechanics is introduced to the intense laser-atom
physics. The motion of atomic electron in intense laser field is obtained from
the Bohm-Newton equation. We find the quantum potential that dominates the
quantum effect of a physical system becomes negligible as the electron is
driven far away from the parent ion by the intense laser field, i.e. the
behavior of the electron smoothly trends to be classical soon after the
electron was ionized. Our numerical calculations present a direct positive
evidence for the semiclassical trajectory methods in the intense laser-atom
physics where the motion of the ionized electron is treated by the classical
mechanics, while quantum mechanics is needed before the ionization.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:14:09 GMT""}]","2014-11-20"
"0912.3980","William Jackson","Jamal A. Hussein, Mumtaz A. AlMukhtar","Fair Exchange of Digital Signatures using RSA-based CEMBS and Offline
  STTP",,"Journal of Computing, Volume 1, Issue 1, pp 87-91, December 2009",,,"cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  One of the essential security services needed to safeguard online
transactions is fair exchange. In fair exchange protocols two parties can
exchange their signatures in a fair manner, so that either each party gain the
other's signature or no one obtain anything useful. This paper examines
security solutions for achieving fair exchange. It proposes new security
protocols based on the ""Certified Encrypted Message Being Signature"" (CEMBS) by
using RSA signature scheme. This protocol relies on the help of an ""off-line
Semi-Trusted Third Party"" (STTP) to achieve fairness. They provide with
confidential protection from the STTP for the exchanged items by limiting the
role and power of the STTP. Three different protocols have been proposed. In
the first protocol, the two main parties exchange their signatures on a common
message. In the second protocol, the signatures are exchanged on two different
messages. While in the third one, the exchange is between confidential data and
signature.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:15:22 GMT""}]","2009-12-22"
"0912.3981","Shahab Oveis Gharan","Shahab Oveis Gharan and Amir K. Khandani","Multiplexing Gain of Amplify-Forward Relaying in Wireless Multi-Antenna
  Relay Networks","Submitted to the IEEE transaction on Information Theory in Dec. 2009",,,,"cs.IT math.IT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper studies the general multi-antenna multiple-relay network. Every
two nodes of the network are either connected together through a Rayleigh
fading channel or disconnected. We study the ergodic capacity of the network in
the high SNR regime. We prove that the traditional amplify-forward relaying
achieves the maximum multiplexing gain of the network. Furthermore, we show
that the maximum multiplexing gain of the network is equal to the minimum
vertex cut-set of the underlying graph of the network, which can be computed in
polynomial time in terms of the number of network nodes. Finally, the argument
is extended to the multicast and multi-access scenarios.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:15:45 GMT""}]","2009-12-22"
"0912.3982","William Jackson","D. Bhanu, S. Pavai Madeshwari","Retail Market analysis in targeting sales based on Consumer Behaviour
  using Fuzzy Clustering - A Rule Based Mode",,"Journal of Computing, Volume 1, Issue 1, pp 92-99, December 2009",,,"cs.OH","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Product Bundling and offering products to customers is of critical importance
in retail marketing. In general, product bundling and offering products to
customers involves two main issues, namely identification of product taste
according to demography and product evaluation and selection to increase sales.
The former helps to identify, analyze and understand customer needs according
to the demo-graphical characteristics and correspondingly transform them into a
set of specifications and offerings for people. The latter, concerns with how
to determine the best product strategy and offerings for the customer in
helping the retail market to improve their sales. Existing research has focused
only on identifying patterns for a particular dataset and for a particular
setting. This work aims to develop an explicit decision support for the
retailers to improve their product segmentation for different settings based on
the people characteristics and thereby promoting sales by efficient knowledge
discovery from the existing sales and product records. The work presents a
framework, which models an association relation mapping between the customers
and the clusters of products they purchase in an existing location and helps in
finding rules for a new location. The methodology is based on the integration
of popular data mining approaches such as clustering and association rule
mining. It focuses on the discovery of rules that vary according to the
economic and demographic characteristics and concentrates on marketing of
products based on the population.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:18:57 GMT""}]","2009-12-22"
